USAF,WBAN,YR--MODAHRMN,DATE,DIR,SPD,GUS,CLG,SKC,L,M,H,VSB,MW,MW_1,MW_2,MW_3,AW,AW_4,AW_5,AW_6,W,TEMP,DEWP,SLP,ALT,STP,MAX,MIN,PCP01,PCP06,PCP24,PCPXX,SD
724030,93738,201808000000,2018-08-16,190,7,***,150,***,*,*,*,10,**,**,**,**,**,**,**,**,*,87,70,1018,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-16,200,5,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,82,71,1018,30,1007,90,82,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-17,200,5,***,***,BKN,*,*,*,10,**,**,**,**,**,**,**,**,*,82,71,1018,*****,1007,90,67,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-17,170,5,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,80,72,1019,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-17,170,7,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,80,71,1019,30,1008,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-17,170,5,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,79,73,1019,30,1008,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-17,170,6,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,78,74,1019,30,1008,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-17,***,0,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,76,74,1019,30,1008,90,67,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-17,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,90,***,*****,*****,0,*****,0
724030,93738,201808000000,2018-08-17,***,0,***,250,***,*,*,*,9,**,**,**,**,**,**,**,**,*,74,74,1019,30,1008,82,73,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-17,***,0,***,***,BKN,*,*,*,9,**,**,**,**,**,**,**,**,*,74,74,1019,*****,1008,82,67,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-17,160,5,***,250,***,*,*,*,9,**,**,**,**,**,**,**,**,*,73,73,1019,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-17,170,6,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,74,74,1018,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-17,160,5,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,73,73,1018,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-17,***,0,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,73,73,1018,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-17,***,0,***,120,***,*,*,*,6,**,**,**,**,10,**,**,**,*,72,72,1019,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-17,160,3,***,140,***,*,*,*,8,**,**,**,**,**,**,**,**,*,74,74,1018,30,1007,74,72,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-17,160,3,***,***,BKN,*,*,*,8,**,**,**,**,**,**,**,**,*,74,74,1018,*****,1007,90,72,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-17,210,6,***,140,***,*,*,*,9,**,**,**,**,**,**,**,**,*,75,75,1018,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-17,140,6,***,140,***,*,*,*,10,**,**,**,**,**,**,**,**,*,76,74,1018,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-17,190,8,***,160,***,*,*,*,10,**,**,**,**,**,**,**,**,*,77,74,1018,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-17,200,9,***,160,***,*,*,*,10,**,**,**,**,**,**,**,**,*,78,73,1017,30,1006,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-17,200,10,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,80,73,1017,30,1005,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-17,180,8,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,91,73,1016,30,1005,91,74,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-17,180,8,***,***,BKN,*,*,*,10,**,**,**,**,**,**,**,**,*,91,73,1016,*****,1005,91,74,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-17,200,8,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,91,72,1015,30,1004,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-17,190,9,18,100,***,*,*,*,10,**,**,**,**,**,**,**,**,*,88,73,1015,30,1003,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-17,190,7,***,100,***,*,*,*,10,**,**,**,**,**,**,**,**,*,86,73,1015,30,1004,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-17,280,9,***,100,***,*,*,*,10,**,**,**,**,91,90,**,**,*,84,74,******,30,1004,***,***,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-17,280,21,29,100,***,*,*,*,7,61,**,**,**,92,90,61,**,*,83,73,1016,30,1004,***,***,0.00T*****,*****,*****,**,
724030,93738,201808000000,2018-08-17,250,8,***,110,***,*,*,*,5,61,**,**,**,92,90,61,10,*,74,70,1015,30,1004,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-17,200,8,***,200,***,*,*,*,7,61,**,**,**,61,**,**,**,*,74,71,******,30,1004,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-17,180,8,***,100,***,*,*,*,9,61,**,**,**,61,**,**,**,*,73,71,1014,30,1003,92,73,0,0,*****,*****,**
724030,93738,201808000000,2018-08-18,180,8,***,***,OVC,*,*,*,9,61,**,**,**,**,**,**,**,*,73,71,1014,*****,1003,92,72,*****,0,*****,*****,**
724030,93738,201808000000,2018-08-18,160,3,***,200,***,*,*,*,10,**,**,**,**,**,**,**,**,*,71,71,1014,30,1003,***,***,0.00T*****,*****,*****,**,
724030,93738,201808000000,2018-08-18,***,0,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,73,72,1015,30,1004,***,***,0.00T*****,*****,*****,**,
724030,93738,201808000000,2018-08-18,***,0,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,72,72,1015,30,1003,***,***,0,*****,*****,0.00T**,
724030,93738,201808000000,2018-08-18,***,0,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,71,71,1014,30,1003,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-18,***,0,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,71,71,1015,30,1003,92,71,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-18,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,92,***,*****,*****,0,*****,0
724030,93738,201808000000,2018-08-18,***,0,***,150,***,*,*,*,10,**,**,**,**,**,**,**,**,*,71,71,******,30,1003,***,***,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-18,***,0,***,150,***,*,*,*,10,**,**,**,**,91,90,**,**,*,72,72,******,30,1003,***,***,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-18,***,0,***,150,***,*,*,*,10,**,**,**,**,91,90,**,**,*,71,71,1014,30,1003,73,71,0,0.00T*****,*****,**,
724030,93738,201808000000,2018-08-18,***,0,***,***,OVC,*,*,*,10,95,**,**,**,**,**,**,**,*,71,71,1014,*****,1003,74,71,*****,0.00T*****,*****,**,
724030,93738,201808000000,2018-08-18,320,9,***,50,***,*,*,*,3,63,**,**,**,95,90,63,10,*,71,70,******,30,1003,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-18,***,0,***,50,***,*,*,*,6,61,**,**,**,92,90,61,**,*,71,71,******,30,1003,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-18,140,5,***,60,***,*,*,*,10,**,**,**,**,**,**,**,**,*,70,70,******,30,1003,***,***,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-18,130,5,***,50,***,*,*,*,10,**,**,**,**,**,**,**,**,*,70,70,1014,30,1003,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-18,***,0,***,180,***,*,*,*,10,**,**,**,**,**,**,**,**,*,70,70,1013,30,1002,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-18,190,5,***,150,***,*,*,*,10,**,**,**,**,**,**,**,**,*,70,70,1013,30,1002,***,***,0,*****,*****,0,**
724030,93738,201808000000,2018-08-18,***,0,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,70,70,1013,30,1002,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-18,***,0,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,69,69,1014,30,1002,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-18,***,0,***,100,***,*,*,*,10,**,**,**,**,**,**,**,**,*,71,71,1014,30,1002,72,69,0,0,0,*****,**
724030,93738,201808000000,2018-08-18,***,0,***,***,OVC,*,*,*,10,**,**,**,**,**,**,**,**,*,71,71,1014,*****,1003,92,69,*****,0,0,*****,**
724030,93738,201808000000,2018-08-18,180,5,***,170,***,*,*,*,10,**,**,**,**,**,**,**,**,*,73,73,1014,30,1002,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-18,200,6,***,160,***,*,*,*,7,**,**,**,**,**,**,**,**,*,76,74,1013,30,1002,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-18,200,7,***,190,***,*,*,*,10,**,**,**,**,**,**,**,**,*,78,73,1013,30,1002,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-18,190,7,***,180,***,*,*,*,10,**,**,**,**,**,**,**,**,*,80,74,1013,30,1002,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-18,200,8,***,180,***,*,*,*,10,**,**,**,**,**,**,**,**,*,82,72,1012,30,1001,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-18,230,10,***,160,***,*,*,*,10,**,**,**,**,**,**,**,**,*,83,71,1012,30,1001,84,71,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-18,230,10,***,***,BKN,*,*,*,10,**,**,**,**,**,**,**,**,*,83,71,1012,*****,1001,84,71,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-18,230,8,***,90,***,*,*,*,10,**,**,**,**,**,**,**,**,*,82,72,1011,30,1000,***,***,0.00T*****,*****,*****,**,
724030,93738,201808000000,2018-08-18,240,10,***,80,***,*,*,*,10,**,**,**,**,**,**,**,**,*,81,71,1010,30,999,***,***,0.00T*****,*****,*****,**,
724030,93738,201808000000,2018-08-18,250,8,***,120,***,*,*,*,10,**,**,**,**,**,**,**,**,*,83,71,1010,30,999,***,***,0,*****,*****,0.00T**,
724030,93738,201808000000,2018-08-18,230,8,***,120,***,*,*,*,10,**,**,**,**,**,**,**,**,*,83,71,******,30,999,***,***,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-18,280,7,***,110,***,*,*,*,10,**,**,**,**,**,**,**,**,*,82,71,1010,30,999,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-18,270,6,***,110,***,*,*,*,10,**,**,**,**,**,**,**,**,*,81,71,1010,30,999,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-18,280,6,***,110,***,*,*,*,10,**,**,**,**,**,**,**,**,*,76,69,1011,30,999,84,76,0,0.00T*****,*****,**,
724030,93738,201808000000,2018-08-19,280,6,***,***,BKN,*,*,*,10,**,**,**,**,**,**,**,**,*,76,69,1011,*****,1000,84,69,*****,0,*****,*****,**
724030,93738,201808000000,2018-08-19,190,3,***,100,***,*,*,*,10,**,**,**,**,**,**,**,**,*,74,69,1011,30,1000,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-19,***,0,***,90,***,*,*,*,10,**,**,**,**,**,**,**,**,*,72,70,1011,30,1000,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-19,280,6,***,90,***,*,*,*,10,**,**,**,**,**,**,**,**,*,75,69,1011,30,1000,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-19,300,7,***,90,***,*,*,*,10,**,**,**,**,**,**,**,**,*,73,70,1011,30,1000,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-19,310,8,***,60,***,*,*,*,10,**,**,**,**,**,**,**,**,*,72,70,1011,30,1000,84,69,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-19,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,84,***,*****,*****,0,*****,0
724030,93738,201808000000,2018-08-19,340,8,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,71,69,1011,30,1000,76,71,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-19,340,8,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,71,69,1011,*****,1000,76,69,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-19,340,9,***,14,***,*,*,*,10,**,**,**,**,**,**,**,**,*,71,68,1011,30,1000,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-19,360,8,***,19,***,*,*,*,10,**,**,**,**,**,**,**,**,*,71,67,1011,30,1000,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-19,340,7,***,23,***,*,*,*,10,**,**,**,**,**,**,**,**,*,70,67,1012,30,1001,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-19,340,8,***,30,***,*,*,*,10,**,**,**,**,**,**,**,**,*,69,66,******,30,1001,***,***,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-19,350,8,***,30,***,*,*,*,10,**,**,**,**,**,**,**,**,*,69,66,1012,30,1001,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-19,320,7,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,68,66,1013,30,1002,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-19,350,10,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,69,66,1013,30,1002,71,68,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-19,350,10,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,69,66,1013,*****,1002,84,68,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-19,340,9,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,71,66,1014,30,1003,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-19,340,6,***,16,***,*,*,*,10,**,**,**,**,**,**,**,**,*,73,67,1014,30,1003,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-19,350,9,***,21,***,*,*,*,10,**,**,**,**,**,**,**,**,*,76,66,1015,30,1003,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-19,330,6,***,30,***,*,*,*,10,**,**,**,**,**,**,**,**,*,78,64,1014,30,1003,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-19,300,3,***,35,***,*,*,*,10,**,**,**,**,**,**,**,**,*,78,64,1014,30,1003,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-19,990,6,***,37,***,*,*,*,10,**,**,**,**,**,**,**,**,*,79,63,1015,30,1003,81,69,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-19,***,6,***,***,BKN,*,*,*,10,**,**,**,**,**,**,**,**,*,79,63,1015,*****,1004,81,69,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-19,280,8,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,81,64,1014,30,1003,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-19,260,7,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,82,63,******,30,1003,***,***,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-19,990,6,***,44,***,*,*,*,10,**,**,**,**,**,**,**,**,*,80,65,1014,30,1003,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-19,20,6,***,50,***,*,*,*,10,**,**,**,**,**,**,**,**,*,81,64,1014,30,1003,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-19,990,6,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,78,67,1015,30,1003,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-19,20,8,***,85,***,*,*,*,10,**,**,**,**,**,**,**,**,*,76,66,1015,30,1004,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-19,30,8,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,74,68,1016,30,1004,82,74,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-20,30,8,***,***,BKN,*,*,*,10,**,**,**,**,**,**,**,**,*,74,68,1016,*****,1005,82,68,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-20,30,9,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,73,68,1016,30,1005,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-20,40,7,***,90,***,*,*,*,10,**,**,**,**,**,**,**,**,*,72,69,1017,30,1006,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-20,60,7,***,55,***,*,*,*,10,**,**,**,**,**,**,**,**,*,71,69,1017,30,1006,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-20,50,8,***,13,***,*,*,*,10,**,**,**,**,**,**,**,**,*,71,69,******,30,1006,***,***,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-20,40,9,***,13,***,*,*,*,10,**,**,**,**,**,**,**,**,*,71,69,1017,30,1006,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-20,60,5,***,13,***,*,*,*,10,**,**,**,**,**,**,**,**,*,71,68,1017,30,1006,82,68,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-20,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,82,***,*****,*****,0,*****,0
724030,93738,201808000000,2018-08-20,80,6,***,13,***,*,*,*,10,**,**,**,**,**,**,**,**,*,71,68,1017,30,1006,74,70,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-20,80,6,***,***,BKN,*,*,*,10,**,**,**,**,**,**,**,**,*,71,68,1017,*****,1006,74,68,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-20,60,6,***,13,***,*,*,*,10,**,**,**,**,**,**,**,**,*,71,68,1018,30,1006,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-20,70,6,***,13,***,*,*,*,10,**,**,**,**,**,**,**,**,*,70,68,1018,30,1006,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-20,60,6,***,13,***,*,*,*,10,**,**,**,**,**,**,**,**,*,70,68,1018,30,1006,***,***,0.00T*****,*****,0.00T**,,
724030,93738,201808000000,2018-08-20,80,6,***,10,***,*,*,*,10,**,**,**,**,**,**,**,**,*,70,68,1018,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-20,20,5,***,65,***,*,*,*,10,61,**,**,**,**,**,**,**,*,70,66,******,30,1007,***,***,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-20,30,6,***,65,***,*,*,*,10,61,**,**,**,61,**,**,**,*,69,67,1018,30,1007,***,***,0.00T*****,*****,*****,**,
724030,93738,201808000000,2018-08-20,60,10,***,10,***,*,*,*,10,**,**,**,**,**,**,**,**,*,68,67,******,30,1007,***,***,0.00T*****,*****,*****,**,
724030,93738,201808000000,2018-08-20,50,8,***,10,***,*,*,*,10,**,**,**,**,**,**,**,**,*,69,67,1018,30,1007,71,68,0,0.00T*****,*****,**,
724030,93738,201808000000,2018-08-20,50,8,***,***,BKN,*,*,*,10,**,**,**,**,**,**,**,**,*,69,67,1018,*****,1007,82,68,*****,0.00T*****,*****,**,
724030,93738,201808000000,2018-08-20,50,9,***,9,***,*,*,*,10,**,**,**,**,**,**,**,**,*,68,66,******,30,1007,***,***,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-20,90,8,***,11,***,*,*,*,10,**,**,**,**,**,**,**,**,*,70,67,1019,30,1008,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-20,90,7,***,14,***,*,*,*,10,**,**,**,**,**,**,**,**,*,71,67,1019,30,1008,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-20,80,6,***,17,***,*,*,*,10,**,**,**,**,**,**,**,**,*,73,67,******,30,1008,***,***,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-20,40,8,***,17,***,*,*,*,10,**,**,**,**,**,**,**,**,*,74,68,1020,30,1008,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-20,40,8,***,19,***,*,*,*,10,**,**,**,**,**,**,**,**,*,73,67,1020,30,1008,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-20,70,7,***,27,***,*,*,*,10,**,**,**,**,**,**,**,**,*,75,68,1019,30,1008,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-20,70,8,***,21,***,*,*,*,10,**,**,**,**,**,**,**,**,*,75,68,1019,30,1008,76,68,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-20,70,8,***,***,BKN,*,*,*,10,**,**,**,**,**,**,**,**,*,75,68,1019,*****,1008,76,68,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-20,990,6,***,39,***,*,*,*,10,**,**,**,**,**,**,**,**,*,79,69,******,30,1007,***,***,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-20,100,6,***,33,***,*,*,*,10,**,**,**,**,**,**,**,**,*,79,69,1018,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-20,80,8,***,44,***,*,*,*,10,**,**,**,**,**,**,**,**,*,78,69,1018,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-20,80,5,***,44,***,*,*,*,10,**,**,**,**,**,**,**,**,*,79,69,1018,30,1006,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-20,100,8,***,85,***,*,*,*,10,**,**,**,**,**,**,**,**,*,78,69,1018,30,1006,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-20,90,9,***,722,***,*,*,*,10,**,**,**,**,**,**,**,**,*,77,69,1018,30,1006,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-20,100,6,***,33,***,*,*,*,10,**,**,**,**,**,**,**,**,*,75,70,1018,30,1007,79,75,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-21,100,6,***,***,BKN,*,*,*,10,**,**,**,**,**,**,**,**,*,75,70,1018,*****,1007,79,68,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-21,100,7,***,30,***,*,*,*,10,61,**,**,**,61,**,**,**,*,75,70,1019,30,1007,***,***,0.00T*****,*****,*****,**,
724030,93738,201808000000,2018-08-21,120,9,***,38,***,*,*,*,10,**,**,**,**,**,**,**,**,*,75,70,******,30,1007,***,***,0.00T*****,*****,*****,**,
724030,93738,201808000000,2018-08-21,100,9,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,74,70,1019,30,1007,***,***,0.00T*****,*****,*****,**,
724030,93738,201808000000,2018-08-21,120,7,***,65,***,*,*,*,10,**,**,**,**,**,**,**,**,*,74,70,1019,30,1008,***,***,0,*****,*****,0.00T**,
724030,93738,201808000000,2018-08-21,120,6,***,19,***,*,*,*,10,**,**,**,**,**,**,**,**,*,74,71,******,30,1008,***,***,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-21,110,10,***,18,***,*,*,*,10,**,**,**,**,**,**,**,**,*,74,70,1019,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-21,130,9,***,15,***,*,*,*,10,**,**,**,**,**,**,**,**,*,74,70,1019,30,1007,79,68,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-21,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,79,***,*****,*****,0.00T*****,0,
724030,93738,201808000000,2018-08-21,120,9,***,24,***,*,*,*,10,**,**,**,**,**,**,**,**,*,73,69,1018,30,1006,***,***,0,0.00T*****,*****,**,
724030,93738,201808000000,2018-08-21,120,9,***,20,***,*,*,*,10,**,**,**,**,**,**,**,**,*,73,70,1018,30,1006,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-21,120,6,***,20,***,*,*,*,10,**,**,**,**,**,**,**,**,*,73,70,1017,30,1006,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-21,100,10,***,17,***,*,*,*,10,**,**,**,**,**,**,**,**,*,73,70,1017,30,1005,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-21,120,6,***,15,***,*,*,*,10,**,**,**,**,**,**,**,**,*,73,70,1017,30,1005,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-21,110,8,***,15,***,*,*,*,10,**,**,**,**,**,**,**,**,*,73,70,1016,30,1005,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-21,130,11,***,13,***,*,*,*,10,**,**,**,**,**,**,**,**,*,73,72,******,30,1005,***,***,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-21,120,9,***,13,***,*,*,*,10,**,**,**,**,**,**,**,**,*,74,71,1016,30,1005,74,73,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-21,120,9,***,***,OVC,*,*,*,10,**,**,**,**,**,**,**,**,*,74,71,1016,*****,1005,79,***,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-21,110,8,***,13,***,*,*,*,5,61,**,**,**,61,10,**,**,*,74,72,1016,30,1005,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-21,110,8,***,13,***,*,*,*,2,63,**,**,**,63,10,**,**,*,73,72,******,30,1005,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-21,110,7,***,20,***,*,*,*,3,65,**,**,**,62,10,**,**,*,73,73,******,30,1005,***,***,0,*****,*****,*****,**
